license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0122-09248,"GSIC II Main, LLC",Avana on Main,Real Estate Rental and Leasing,2025-02-11 15:10:58,531110.0,Lessors of Residential Buildings and Dwellings ,,508,MAIN,Street,NE,,Atlanta,GA,,508 MAIN Street Atlanta GA nan,"508 Main St, Atlanta, Georgia, 30349",-84.42633256,33.60974207,False,,
GBL-0122-09249,Georgia Radio Reading Service,,Non-Profit,2025-01-17 23:44:58,813410.0,Civic and Social Organizations ,,260 14th St. NW,,,,,Atlanta,GA,30318,260 14th St. NW nan nan Atlanta GA 30318,"260 14th St NW, Atlanta, Georgia, 30318",-84.39557652,33.78557059,False,3,E
GBL-0122-09254,"Soccer In The Streets, Inc",,Non-Profit,2025-02-14 14:21:32,813410.0,Civic and Social Organizations ,,130 Boulevard NE APT 1,,,,,Atlanta,GA,30312,130 Boulevard NE APT 1 nan nan Atlanta GA 30312,"130 Boulevard NE, Apartment 1, Atlanta, Georgia, 30312",-84.37233803,33.75791911,False,2,M
GBL-0122-09254,"Soccer In The Streets, Inc",,Non-Profit,2025-02-14 14:21:32,813410.0,Civic and Social Organizations ,,130 Boulevard NE APT 1,,,,,Atlanta,GA,30312,130 Boulevard NE APT 1 nan nan Atlanta GA 30312,"130 Boulevard NE, Apartment 1, Atlanta, Georgia, 30312",-84.37233803,33.75791911,False,2,M
GBL-0122-09259,Chanfaz LLC,Circle K #185,Retail Trade,2025-01-27 12:04:10,447110.0,Gasoline Stations with Convenience Stores ,,350,MORELAND,AVE,NE,,Atlanta,GA,,350 MORELAND AVE Atlanta GA nan,"350 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34963707,33.76382831,False,2,N
GBL-0122-09269,Elten Logistic Systems North America LLC,,Other Services except Public Administration,2025-02-13 11:20:55,423440.0,Other Commercial Equipment Merchant Wholesalers ,,The Pinnacle Building,3455 Peachtree Road,,NE,5th Floor,Atlanta,GA,30326,The Pinnacle Building 3455 Peachtree Road nan Atlanta GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36074955,33.85103082,False,7,B
GBL-0122-09274,R S & S ENTERPRISES INC,Luxor Jewelry,Retail Trade,2025-02-14 09:13:36,448310.0,Jewelry Stores ,,75 JOHN PORTMAN BLVD NW,,,,SUITE 6N103,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD NW nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,False,2,M
GBL-0122-09275,"Evolve Holdings, Inc.",2004,Construction,2025-02-13 17:05:18,236220.0,Commercial and Institutional Building Construction ,,10555 Cossey Road,,,,,Houston,TX,77070,10555 Cossey Road nan nan Houston TX 77070,"10555 Cossey Rd, Houston, Texas, 77070",-95.58222568,30.00843759,False,,
GBL-0122-09276,"ARES HOLDINGS, LLC",CMS/NEXTECH,Professional/Scientific/Technical Services,2025-01-03 06:05:42,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors ",S,1045,JOHN RODES,BLVD,,ATTN: LICENSE DEPT.,MELBOURNE,FL,32904,1045 JOHN RODES BLVD MELBOURNE FL 32904,"1045 S John Rodes Blvd, Melbourne, Florida, 32904",-80.69960649,28.09259436,False,,
GBL-0122-09281,"Consciousness Rising, LLC",,Professional/Scientific/Technical Services,2025-02-14 11:07:36,541618.0,Other Management Consulting Services ,,"3235 Roswell Rd, Unit 802","3235 Roswell Rd, Unit 802",RD,NE,802,Atlanta,GA,30305,"3235 Roswell Rd, Unit 802 3235 Roswell Rd, Unit 802 RD Atlanta GA 30305","3235 Roswell Rd NE, Unit 802, Atlanta, Georgia, 30305",-84.37856218,33.84379272,False,7,B
GBL-0122-09283,Mercer (US) LLC,,Professional/Scientific/Technical Services,2025-02-27 23:06:47,541612.0,Human Resources Consulting Services ,,3560,LENOX,RD,NE,STE 2400,ATLANTA,GA,30326,3560 LENOX RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36651311,33.85114574,False,7,B
GBL-0122-09288,"Del Bar, LLC",Delba& Eastern Restaurant & Bar,Retail Trade,2025-02-11 13:09:54,722410.0,Drinking Places (Alcoholic Beverages) ,,870 Inman Villiage  ,,PKWY,NE,,Atlanta,GA,30307,870 Inman Villiage   nan PKWY Atlanta GA 30307,"870 Inman Village Pkwy NE, Atlanta, Georgia, 30307",-84.3603012,33.76138113,False,2,N
GBL-0122-09291,OPS Business LLC,OPS Business,Retail Trade,2025-01-22 09:35:28,447110.0,Gasoline Stations with Convenience Stores ,,372 Moreland Avenue NE,,,,,Atlanta,GA,30307,372 Moreland Avenue NE nan nan Atlanta GA 30307,"372 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34927613,33.76489639,False,2,N
GBL-0122-09295,FN INC,Divine Jewelers,Retail Trade,2025-02-14 15:05:35,448310.0,Jewelry Stores ,,75 JOHN PORTMAN BLVD NW,,,,STE #6N105,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD NW nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,False,2,M
GBL-0122-09305,Atlanta Historical Society Inc,,Non-Profit,2025-01-29 09:16:23,712110.0,Museums ,W,130 Paces Ferry,,RD,NW,,Atlanta,GA,30305,130 Paces Ferry nan RD Atlanta GA 30305,"130 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.38616197,33.84180101,False,8,B
GBL-0122-09306,ATLANTA MASSAGE STUDIO,,Other Services except Public Administration,2025-02-11 15:07:13,812199.0,Other Personal Care Services ,,3108,PIEDMONT,RD,NE,STE-221,ATLANTA,GA,30305,3108 PIEDMONT RD ATLANTA GA 30305,"3108 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37054103,33.84066124,False,7,B
GBL-0122-09312,Bobby Petro Group LLC,Texaco Food Mart,Retail Trade,2025-02-08 16:06:28,447110.0,Gasoline Stations with Convenience Stores ,,1975 Campbellton Rd SW,,,,,Atlanta,GA,30311,1975 Campbellton Rd SW nan nan Atlanta GA 30311,"1975 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45380309,33.70820508,True,11,S
GBL-0122-09312,Bobby Petro Group LLC,Texaco Food Mart,Retail Trade,2025-02-08 16:06:28,447110.0,Gasoline Stations with Convenience Stores ,,1975 Campbellton Rd SW,,,,,Atlanta,GA,30311,1975 Campbellton Rd SW nan nan Atlanta GA 30311,"1975 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45380309,33.70820508,True,11,S
GBL-0122-09317,kylethatkid salon,,Other Services except Public Administration,2025-01-06 13:05:59,812112.0,Beauty Salons ,,"519 memorial dr, ste d-6",salon 105,,,,atlanta,GA,30312,"519 memorial dr, ste d-6 salon 105 nan atlanta GA 30312","519 Memorial Dr SE, Unit D6, Atlanta, Georgia, 30312",-84.37055201,33.74623398,False,1,W
GBL-0122-09320,Whitaker Art Consulting,,Professional/Scientific/Technical Services,2025-01-17 12:36:27,453920.0,Art Dealers ,,576 Park Avenue SE,,,,,Atlanta,GA,30312,576 Park Avenue SE nan nan Atlanta GA 30312,"576 Park Ave SE, Atlanta, Georgia, 30312",-84.36953127,33.7387054,False,1,W
GBL-0122-09335,Glaciers Italian Ice,,Accommodation and Food Services,2025-02-13 15:11:33,722320.0,Caterers,,2185,Martin L King Jr,DR,SW,,Atlanta,GA,30311,2185 Martin L King Jr DR Atlanta GA 30311,"2185 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30310",-84.46286225,33.75262493,True,10,I
GBL-0122-09350,"Lisa Venture, LLC",,Transportation & Warehousing,2025-02-11 17:23:32,561510.0,Travel Agencies,,1080,Peachtree,ST,NE,Suite 3402,Atlanta,GA,30309,1080 Peachtree ST Atlanta GA 30309,"1080 Peachtree St NE, Atlanta, Georgia, 30309",-84.38384102,33.7837171,False,2,E
GBL-0122-09359,"LaserAway Medical Group, Inc",,Professional/Scientific/Technical Services,2025-01-30 17:04:44,812199.0,Other Personal Care Services ,W,77,Paces Ferry,RD,NW,35 C,Atlanta,GA,30305,77 Paces Ferry RD Atlanta GA 30305,"77 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.3819286,33.84063861,False,8,B
GBL-0122-09372,The Lovesac Company,,Retail Trade,2025-02-11 11:45:53,442110.0,Furniture Stores ,,1115 Howell Mill Road,,,,Suite P120,Atlanta,GA,30318,1115 Howell Mill Road nan nan Atlanta GA 30318,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,False,3,E
GBL-0122-09384,London Family Companies LLC,,Real Estate Rental and Leasing,2025-02-03 17:05:06,531390.0,Other Activities Related to Real Estate ,,2931,Piedmont ,RD,NE,Suite E,Atlanta,GA,30305,2931 Piedmont  RD Atlanta GA 30305,"2931 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36677161,33.83502407,False,7,B
GBL-0122-09386,Adams Owner LLC,CubeSmart 4651,Other Services except Public Administration,2025-01-07 13:20:02,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,2331 Adams,,DR,NW,,Atlanta,GA,30318,2331 Adams nan DR Atlanta GA 30318,"2331 Adams Dr NW, Atlanta, Georgia, 30318",-84.45268327,33.81900743,False,9,D
GBL-0122-09416,PONCE FEET SPA,,Health Care & Social Assistance,2025-02-03 08:51:10,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,537,PONCE DE LEON,AVE,NE,STE B,ATLANTA,GA,30308,537 PONCE DE LEON AVE ATLANTA GA 30308,"537 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36923979,33.77371287,False,2,M
GBL-0122-09421,Rockefeller Financial LLC,,Finance and Insurance,2025-02-26 23:07:16,541990.0,"All Other Professional, Scientific, and Technical Services",,3560 Lenox Road,,,,Suite 1100,Atlanta,GA,30326,3560 Lenox Road nan nan Atlanta GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36651311,33.85114574,False,7,B
GBL-0122-09424,"IEP Peachtree, LLC",,Real Estate Rental and Leasing,2025-03-07 23:02:45,531190.0,Lessors of Other Real Estate Property ,,675 W. Peachtree Street,,ST,,,Atlanta,GA,30308,675 W. Peachtree Street nan ST Atlanta GA 30308,"675 W Peachtree St, Atlanta, Georgia, 30308",-84.38726567,33.77277299,False,2,E
GBL-0122-09427,JJP Psychotherapy and Consultation,,Health Care & Social Assistance,2025-02-11 11:43:11,621112.0,"Offices of Physicians, Mental Health Specialists ",,954 Saint Charles Avenue Northeast #1,,,,,Atlanta,GA,30306,954 Saint Charles Avenue Northeast #1 nan nan Atlanta GA 30306,"954 Saint Charles Ave NE, Apartment 1, Atlanta, Georgia, 30306",-84.35620597,33.77579813,False,6,F
GBL-0122-09434,Adair Consulting LLC,,Professional/Scientific/Technical Services,2025-01-29 13:20:31,541990.0,"All Other Professional, Scientific, and Technical Services",,805 Adair Ave NE,,,,,Atlanta,GA,30306,805 Adair Ave NE nan nan Atlanta GA 30306,"805 Adair Ave NE, Atlanta, Georgia, 30306",-84.36092221,33.7797437,False,6,F
GBL-0122-09436,Precise Installations LLC,,Construction,2025-02-16 18:44:34,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,1710,DEFOOR,AVE,NW,,Atlanta,GA,,1710 DEFOOR AVE Atlanta GA nan,"1710 Defoor Ave NW, Atlanta, Georgia, 30318",-84.42004774,33.80139449,False,9,D
GBL-0122-09437,"Angela Culbreth, LLC",,Health Care & Social Assistance,2025-02-06 08:53:30,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,6 Lenox ,,PT,NE,,Atlanta,GA,30324,6 Lenox  nan PT Atlanta GA 30324,"6 Lenox Pointe NE, Atlanta, Georgia, 30324",-84.35544439,33.82516729,False,7,B
GBL-0122-09442,VSL LLC,PDS Media,Professional/Scientific/Technical Services,2025-02-15 19:05:49,541922.0,Commercial Photography ,,235 Peachtree St. NE.,,,,Suite 401,Atlanta,GA,30303,235 Peachtree St. NE. nan nan Atlanta GA 30303,"235 Peachtree St NE, Atlanta, Georgia, 30303",-84.38649163,33.75994028,False,2,M
GBL-0122-09447,Ginstar Computer Cellphone Inc,,Professional/Scientific/Technical Services,2025-02-14 17:06:17,541519.0,Other Computer Related Services,,857 Collier RD NW,STE 21,,,,Atlanta,GA,30318,857 Collier RD NW STE 21 nan Atlanta GA 30318,"857 Collier Rd NW, Suite 21, Atlanta, Georgia, 30318",-84.41597481,33.81038283,False,8,C
GBL-0122-09453,Atrium Ponce City Market,,Accommodation and Food Services,2025-01-21 15:37:18,722511.0,Full-Service Restaurants ,,675,PONCE DE LEON,AVE,NE,STE 153-158,Atlanta,GA,30308,675 PONCE DE LEON AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,False,2,M
GBL-0122-09467,"Inspiritus, Inc.",,Non-Profit,2025-01-08 11:19:57,624230.0,Emergency and Other Relief Services ,,"731 Peachtree St. NE., Suite B",,,,,Atlanta,GA,30308,"731 Peachtree St. NE., Suite B nan nan Atlanta GA 30308","731 Peachtree St NE, Atlanta, Georgia, 30308",-84.38411947,33.77451583,False,2,E
GBL-0122-09486,Dream Provisions LLC,Dream Provisions,Accommodation and Food Services,2025-01-22 15:05:13,722310.0,Food Service Contractors,,448 Ralph D Abernathy,,BLVD,SW,6,Atlanta,GA,30312,448 Ralph D Abernathy nan BLVD Atlanta GA 30312,"448 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30312",-84.40259201,33.73645201,True,4,V
GBL-0122-09487,Irie Mon LLC,Irie Mon Cafe,Accommodation and Food Services,2025-02-11 02:53:02,722511.0,Full-Service Restaurants ,,1800 Peachtree Rd NW,,,,101 & 103,Atlanta,GA,30309,1800 Peachtree Rd NW nan nan Atlanta GA 30309,"1800 Peachtree St NW, Atlanta, Georgia, 30309",-84.39417415,33.80359847,False,8,E
GBL-0122-09495,CUBIC TRANSPORTATION SYSTEMS INC,,Manufacturing,2025-02-26 23:08:16,335999.0,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,,PO Box 85587,Tax Department,,,,San Diego,CA,92186-5587,PO Box 85587 Tax Department nan San Diego CA 92186-5587,"92186-5587, San Diego, California",-117.203962,32.74830898,False,,
GBL-0122-09498,InLine Communities,,Other Services except Public Administration,2025-01-21 09:22:32,531390.0,Other Activities Related to Real Estate ,,1776 PEACHTREE ST NW,"1776 peachtree st NW, Suite 260S",,,STE 260S,atlanta,GA,30309,"1776 PEACHTREE ST NW 1776 peachtree st NW, Suite 260S nan atlanta GA 30309","1776 Peachtree St NW, Suite 260S, Atlanta, Georgia, 30309",-84.39356797,33.80291539,False,8,E
GBL-0122-09505,"The Nail Kitchen ATL, LLC",The Little Nail Kitchen,Other Services except Public Administration,2025-02-15 18:49:48,812113.0,Nail Salons ,,3275,Roswell,RD,,Ste A,Atlanta,GA,30305,3275 Roswell RD Atlanta GA 30305,"3275 Roswell Rd NE, Atlanta, Georgia, 30305",-84.37909418,33.84456176,False,7,B
GBL-0122-09512,Starr Kidz Academy,,Educational Services,2025-02-14 13:12:31,611710.0,Educational Support Services,,2929,HAPEVILLE,RD,SW,,Atlanta,GA,,2929 HAPEVILLE RD Atlanta GA nan,"2929 Hapeville Rd SW, Atlanta, Georgia, 30354",-84.39374675,33.67487868,True,12,Z
GBL-0122-09519,Shree Laxmi Narayan Dev LLC,Gateway Newstand,Retail Trade,2025-02-11 22:04:55,445120.0,Convenience Stores ,,33,MARIETTA,ST,NW,,Atlanta,GA,,33 MARIETTA ST Atlanta GA nan,"33 Marietta St NW, Atlanta, Georgia, 30303",-84.39043473,33.75517018,False,2,M
GBL-0122-09522,Georgia Electric Membership Corporation,Georgia EMC,Non-Profit,2025-01-23 12:43:37,221122.0,Electric Power Distribution ,,75 5th Street,,,,Suite 845,Atlanta,GA,30308,75 5th Street nan nan Atlanta GA 30308,"75 5th St, Atlanta, Georgia, 30344",-84.42876798,33.67705135,False,,
GBL-0122-09524,Smores Couture Candy Co. LLC,,Manufacturing,2025-01-04 17:04:10,311352.0,Confectionery Manufacturing from Purchased Chocolate ,,1394 Rock Springs Cir NE,,,,,Atlanta,GA,30306,1394 Rock Springs Cir NE nan nan Atlanta GA 30306,"1394 Rock Springs Cir NE, Atlanta, Georgia, 30306",-84.34151123,33.79591897,False,6,F
GBL-0122-09525,Atlanta Metro Dental Services,Mint Dentistry,Health Care & Social Assistance,2025-01-21 17:04:10,621210.0,Offices of Dentists ,W,1010,Peachtree,ST,NW,c-2,Atlanta,GA,30309,1010 Peachtree ST Atlanta GA 30309,"1010 Peachtree St NE, Atlanta, Georgia, 30309",-84.38384102,33.7837171,False,2,E
GBL-0122-09530,Whiskey 2.0 LLC,Whisky Mistress,Accommodation and Food Services,2025-01-03 06:08:31,722410.0,Drinking Places (Alcoholic Beverages) ,,3161,MAPLE,DR,NE,,Atlanta,GA,,3161 MAPLE DR Atlanta GA nan,"3161 Maple Dr NE, Atlanta, Georgia, 30305",-84.37186303,33.84162264,False,7,B
GBL-0122-09530,Whiskey 2.0 LLC,Whisky Mistress,Accommodation and Food Services,2025-01-03 06:08:31,722410.0,Drinking Places (Alcoholic Beverages) ,,3161,MAPLE,DR,NE,,Atlanta,GA,,3161 MAPLE DR Atlanta GA nan,"3161 Maple Dr NE, Atlanta, Georgia, 30305",-84.37186303,33.84162264,False,7,B
GBL-0122-09543,"Micron Technology, Inc.",,Professional/Scientific/Technical Services,2025-02-25 23:05:39,334413.0,Semiconductor and Related Device Manufacturing ,,712 W. Peachtree St NW,,,,STE 2000,Atlanta,GA,30308,712 W. Peachtree St NW nan nan Atlanta GA 30308,"712 W Peachtree St NW, Atlanta, Georgia, 30308",-84.38781463,33.77421412,False,2,E
GBL-0122-09556,"Our Best Laundry, LLC",Our Best Laundry,Other Services except Public Administration,2025-01-29 17:19:35,812310.0,Coin-Operated Laundries and Drycleaners ,,3202,MARTIN L KING JR,DR,SW,,Atlanta,GA,,3202 MARTIN L KING JR DR Atlanta GA nan,"3202 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.49183061,33.75176621,True,10,I
GBL-0122-09563,"DuPre Designs, LLC","DuPre Designs, LLC",Professional/Scientific/Technical Services,2025-02-12 09:06:43,541410.0,Interior Design Services,,2341 Dellwood,,DR,NW,,Atlanta,GA,30305,2341 Dellwood nan DR Atlanta GA 30305,"2341 Dellwood Dr NW, Atlanta, Georgia, 30305",-84.39791524,33.8191829,False,8,C
GBL-0122-09570,Jaquelynn Faass LLC,"Jackie Faass, LMSW",Health Care & Social Assistance,2025-01-16 15:13:45,624190.0,Other Individual and Family Services ,,1708 Peachtree St,,,NW,Suite 505,Atlanta,GA,30309,1708 Peachtree St nan nan Atlanta GA 30309,"1708 Peachtree St NW, Atlanta, Georgia, 30309",-84.393243,33.80037727,False,8,E
GBL-0122-09571,"SMJ, Inc.",,Other Services except Public Administration,2025-01-23 11:05:03,561720.0,Janitorial Services ,NE,617 Loridans Drive,,DR,NE,,Atlanta,GA,30342,617 Loridans Drive nan DR Atlanta GA 30342,"617 Loridans Dr NE, Atlanta, Georgia, 30342",-84.3671959,33.87362328,False,7,B
GBL-0122-09579,"Paradise Atlanta Westside Enrichment Center, Inc",PAWKids,Non-Profit,2025-01-24 13:29:45,624210.0,Community Food Services ,,1633,DONALD LEE HOLLOWELL,PKWY,NW,,Atlanta,GA,,1633 DONALD LEE HOLLOWELL PKWY Atlanta GA nan,"1633 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.44129301,33.77276765,True,9,J
GBL-0122-09583,Bosom Blouse LLC,Bosom Blouse,Retail Trade,2025-01-08 11:34:18,448120.0,Womens Clothing Stores ,,321 Edgewood Ave SE,321 Edgewood Ave SE,,,,Atlanta,GA,30312,321 Edgewood Ave SE 321 Edgewood Ave SE nan Atlanta GA 30312,"321 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.37704589,33.75423468,False,5,M
GBL-0122-09590,Downtown USA Inc,Intown Market,Retail Trade,2025-01-25 15:05:38,447110.0,Gasoline Stations with Convenience Stores ,,1176,MEMORIAL,DR,SE,,Atlanta,GA,,1176 MEMORIAL DR Atlanta GA nan,"1176 Memorial Dr SE, Atlanta, Georgia, 30316",-84.34889561,33.74784008,False,5,O
GBL-0122-09591,AMS HOSPITALITY LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-12 11:08:26,561990.0,All Other Support Services,,1055,HOWELL MILL,RD,,SUITE 800,ATLANTA,GA,30318,1055 HOWELL MILL RD ATLANTA GA 30318,"1055 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41117105,33.78342512,False,3,E
GBL-0123-17947,Jacque a Matt Bailey Salon LLC,Jacque,Other Services except Public Administration,2025-01-13 04:17:33,812112.0,Beauty Salons ,,Matthew Bailey,285 Cen Oly Pk Dr NW,,,unit 1502,Atlanta,GA,30313,Matthew Bailey 285 Cen Oly Pk Dr NW nan Atlanta GA 30313,"30313, Atlanta, Georgia",-84.39589,33.761196,False,4,M
GBL-0123-17951,Barreveld International,BIDKhome,Wholesale Trade,2025-01-27 10:04:52,423220.0,Home Furnishing Merchant Wholesalers ,,240 Peachtree Street,"Floor 10, Space D4",,,,Atlanta,GA,30303,"240 Peachtree Street Floor 10, Space D4 nan Atlanta GA 30303","240 Peachtree St NW, Atlanta, Georgia, 30303",-84.38835861,33.7606359,False,2,M
GBL-0123-17961,We are Statuz Incorporated,,Educational Services,2025-02-14 09:14:43,812111.0,Barber Shops ,,830 Westview,,DR,,Suite 4,Atlanta,GA,30314,830 Westview nan DR Atlanta GA 30314,"830 Westview Dr SW, Atlanta, Georgia, 30314",-84.41580708,33.74819196,False,4,T
GBL-0123-17966,"Buckhead Capital Resources, LLC",,Information,2025-01-22 17:05:13,522220.0,Sales Financing ,,224 Hillside Dr NW Suite 200,,,,,Atlanta,GA,30342,224 Hillside Dr NW Suite 200 nan nan Atlanta GA 30342,"224 Hillside Dr NW, Atlanta, Georgia, 30342",-84.39533873,33.8696021,False,8,A
GBL-0123-17968,Cafe Sunflower Inc,Cafe Sunflower,Accommodation and Food Services,2025-01-18 17:09:21,722511.0,Full-Service Restaurants ,,2140 Peachtree Rd Ste 290,,,,,Atlanta,GA,30309,2140 Peachtree Rd Ste 290 nan nan Atlanta GA 30309,"2140 Peachtree Rd NW, Suite 290, Atlanta, Georgia, 30309",-84.39365925,33.81278135,False,8,C
GBL-0123-17972,JM LINK,I LOVE WING,Accommodation and Food Services,2025-02-07 08:51:25,722511.0,Full-Service Restaurants ,SW,3030 HEADLAND 1100,,DR,,,ATLANTA,GA,30311,3030 HEADLAND 1100 nan DR ATLANTA GA 30311,"3030 Headland Dr SW, Atlanta, Georgia, 30311",-84.48763916,33.68861456,True,11,R
GBL-0123-17974,"BTW Atlanta, LLC",Buckhead Saloon,Accommodation and Food Services,2025-03-06 23:03:25,722511.0,Full-Service Restaurants ,,34 A Irby Avenue NE Atlanta Georgia 30305,,,,,,,,34 A Irby Avenue NE Atlanta Georgia 30305 nan nan nan nan nan,"34 Irby Ave NW, Atlanta, Georgia, 30305",-84.38060192,33.84100548,False,8,B
GBL-0123-17975,Reise Counseling LLC,,Health Care & Social Assistance,2025-02-11 22:05:31,621420.0,Outpatient Mental Health and Substance Abuse Centers ,,814 Juniper Street NE,,,,202,Atlanta,GA,30308,814 Juniper Street NE nan nan Atlanta GA 30308,"814 Juniper St NE, Atlanta, Georgia, 30308",-84.38315957,33.77675631,False,2,E
GBL-0123-17976,Laurel x Lane LC,,Retail Trade,2025-03-07 23:03:17,448150.0,Clothing Accessories Stores ,,"675 Ponce De Leon Ave, NE",,,,7th Floor,Atlanta,GA,30308,"675 Ponce De Leon Ave, NE nan nan Atlanta GA 30308","675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,False,2,M
GBL-0123-17985,"Parts Authority, LLC",,Wholesale Trade,2025-02-14 13:08:56,423120.0,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,,2135 Hills,Suite A,AVE,,,Atlanta,GA,30318,2135 Hills Suite A AVE Atlanta GA 30318,"2135 Hills Ave NW, #A, Atlanta, Georgia, 30318",-84.43032152,33.81383135,False,9,D
