license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
GBL-0122-09164,PERFECT SEASONING LLC,Perfect Seasoning,Accommodation and Food Services,2025-01-14 17:10:20,722513.0,Limited-Service Restaurants ,,1235 Chattahoochee,,AVE,NW,,,GA,30318,1235 Chattahoochee nan AVE nan GA 30318,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.42852796,33.80283002,False,9,D,POINT (-9398540.74093286 4002357.54206711),1732,901680,CHATTAHOOCHEE AVE NW @ SOUTHLAND CIR NW,243.5593087868982
GBL-0122-09169,CurlZee,,Other Services except Public Administration,2025-02-16 18:35:36,812112.0,Beauty Salons ,,2250 Marietta Blvd Atlanta Georgia 30318,,,,303,,,,2250 Marietta Blvd Atlanta Georgia 30318 nan nan nan nan nan,"2250 Marietta Blvd, Atlanta, Georgia, 30318",-84.46382024,33.80585723,True,9,G,POINT (-9402469.459571393 4002763.090657321),1588,901957,PERRY BLVD NW @ 2245,59.45137017825784
GBL-0122-09171,LT Nail Spa LLc,,Educational Services,2025-01-06 13:05:33,812113.0,Nail Salons ,NW,857 Collier Rd,,,NW,suite 13,Atlanta,GA,30318,857 Collier Rd nan nan Atlanta GA 30318,"857 Collier Rd NW, Atlanta, Georgia, 30318",-84.41597481,33.81038283,False,8,C,POINT (-9397143.330667008 4003369.401981297),1802,902049,HOWELL MILL RD NW@SPRING LAKE PL NW,349.6934542320623
GBL-0122-09175,"BERKELEY ADVISORS, INC.",,Finance and Insurance,2025-01-28 17:04:44,523930.0,Investment Advice ,NE,9 LENOX POINTE,Suite B,,,,ATLANTA,GA,30324-7412,9 LENOX POINTE Suite B nan ATLANTA GA 30324-7412,"9 Lenox Pointe NE, Suite B, Atlanta, Georgia, 30324",-84.35423086,33.82550433,False,7,B,POINT (-9390270.025593443 4005395.517774316),1288,900568,BUFORD HWY NE @ LENOX POINTE,57.50966877388717
GBL-0122-09178,"HamLam Properties, LLC",,Real Estate Rental and Leasing,2025-01-28 17:03:55,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,NE,9 Lenox Pointe,,,,Suite B,Atlanta,GA,30324-7412,9 Lenox Pointe nan nan Atlanta GA 30324-7412,"9 Lenox Pointe NE, Atlanta, Georgia, 30324",-84.35431702,33.825434,False,7,B,POINT (-9390279.616880769 4005386.0934934365),1288,900568,BUFORD HWY NE @ LENOX POINTE,44.64795973611319
GBL-0122-09185,CSLW HOLDINGS LLC,,Information,2025-01-22 11:34:40,531110.0,Lessors of Residential Buildings and Dwellings ,,223,PONCE DE LEON,AVE,NE,,Atlanta,GA,,223 PONCE DE LEON AVE Atlanta GA nan,"223 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.38009607,33.77225724,False,2,E,POINT (-9393149.327599904 3998262.5784012135),2780,905049,PONCE DE LEON AVE NE @ MYRTLE ST NE,36.178668350947326
GBL-0122-09187,Eugene B. Gabianelli MD & Associates,Georgia Eye Partners,Health Care & Social Assistance,2025-02-11 02:53:29,621111.0,Offices of Physicians (except Mental Health Specialists) ,,550 Peachtree,,ST,NE,1500,Atlanta,GA,30308,550 Peachtree nan ST Atlanta GA 30308,"550 Peachtree St NE, Atlanta, Georgia, 30308",-84.38587397,33.768542,False,2,M,POINT (-9393792.520485759 3997765.0532259853),3236,901415,PEACHTREE ST NE @ RENAISSANCE PKY NE,60.54169039541128
GBL-0122-09188,Exquisite Limousine Transportation Services,,Transportation & Warehousing,2025-03-07 23:19:11,485999.0,All Other Transit and Ground Passenger Transportation ,,236 Forsyth St. SW,,,,Suite 103,Atlanta,GA,30303,236 Forsyth St. SW nan nan Atlanta GA 30303,"236 Forsyth St SW, Atlanta, Georgia, 30303",-84.39672426,33.74809062,False,4,M,POINT (-9395000.36924352 3995026.699304359),8275,213320,PEACHTREE ST SW @ BROTHERTON TRANSPORTATION MALL,110.35984115588295
GBL-0122-09190,"Volkert, Inc.",,Professional/Scientific/Technical Services,2025-01-14 15:04:51,541990.0,"All Other Professional, Scientific, and Technical Services",,3379,PEACHTREE,RD,NE,SUITE 300,ATLANTA,GA,30326,3379 PEACHTREE RD ATLANTA GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36579461,33.84819125,False,7,B,POINT (-9391557.296355104 4008435.9894017014),900,905888,PEACHTREE RD NE@STRATFORD RD NE,57.685641899872614
GBL-0122-09193,"F5, Inc.",,Wholesale Trade,2025-01-09 19:05:04,334210.0,Telephone Apparatus Manufacturing,,801 5th Ave,"F5, Inc. ATTN: Tax Dept",,,,Seattle,WA,98104,"801 5th Ave F5, Inc. ATTN: Tax Dept nan Seattle WA 98104","801 5th Ave, Seattle, Washington, 98104",-122.3311371,47.60527968,False,,,POINT (-13617839.890134139 6041436.866597338),3339,901290,LAGRANGE BLVD @ BOAT ROCK BLVD,4674466.667979787
GBL-0122-09196,"Porter's Basement, LLC",,Retail Trade,2025-01-30 17:04:47,454110.0,Electronic Shopping and Mail-Order Houses ,,1470 Monroe Dr Ne,,,,Apt B,Atlanta,GA,30324,1470 Monroe Dr Ne nan nan Atlanta GA 30324,"1470 Monroe Dr NE, Atlanta, Georgia, 30324",-84.36763059,33.79473205,False,6,F,POINT (-9391761.676713811 4001272.7455479535),1840,901568,MONROE DR NE@YORKSHIRE RD NE,59.238801134619784
GBL-0122-09200,"Sync Healthcare Solutions, LLC",,Health Care & Social Assistance,2025-02-15 18:50:53,624120.0,Services for the Elderly and Persons with Disabilities ,,235 Peachtree,,ST,NE,Suite 400,Atlanta,GA,30303,235 Peachtree nan ST Atlanta GA 30303,"235 Peachtree St NE, Atlanta, Georgia, 30303",-84.38649163,33.75994028,False,2,M,POINT (-9393861.278082442 3996613.2394242403),3266,900786,PEACHTREE CENTER AVE @ ANDREW YOUNG INT BLVD,65.4030796932184
GBL-0122-09202,"S*4 Real Property Group, LLC",,Real Estate Rental and Leasing,2025-02-15 18:49:57,531190.0,Lessors of Other Real Estate Property ,,510 Fairburn,,RD,SW,,Atlanta,GA,30331,510 Fairburn nan RD Atlanta GA 30331,"510 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.50915491,33.7388955,True,10,H,POINT (-9407516.091951076 3993795.724171094),3361,903290,FAIRBURN RD SW @ BENJAMIN E MAYS DR SW,259.71360267298707
GBL-0122-09203,"Commercial Loan Specialist, LLC",,Professional/Scientific/Technical Services,2025-02-11 22:04:35,522310.0,Mortgage and Nonmortgage Loan Brokers ,SW,236 Forsyth St SW,,ST,SW,Suite 103,Atlanta,GA,30303,236 Forsyth St SW nan ST Atlanta GA 30303,"236 Forsyth St SW, Atlanta, Georgia, 30303",-84.39672426,33.74809062,False,4,M,POINT (-9395000.36924352 3995026.699304359),8275,213320,PEACHTREE ST SW @ BROTHERTON TRANSPORTATION MALL,110.35984115588295
GBL-0122-09215,C&C Medical Consultants PC,Oasis Women's Wellness Center,Health Care & Social Assistance,2025-02-15 19:09:11,621111.0,Offices of Physicians (except Mental Health Specialists) ,NE,1800 Peachtree St,,,,500,Atlanta,GA,30309,1800 Peachtree St nan nan Atlanta GA 30309,"1800 Peachtree St NW, Atlanta, Georgia, 30309",-84.39417415,33.80359847,False,8,E,POINT (-9394716.492296852 4002460.488245667),1778,902549,PEACHTREE RD @ PALISADES RD,163.64568629868424
GBL-0122-09219,Glover's Tax & Business Solutions,,Information,2025-02-14 17:05:53,541213.0,Tax Preparation Services ,SW,963 Byron Drive,,,,,Atlanta,GA,30310,963 Byron Drive nan nan Atlanta GA 30310,"963 Byron Dr SW, Atlanta, Georgia, 30310",-84.41980047,33.71303243,True,12,X,POINT (-9397569.201190157 3990334.0735633327),4901,123094,SYLVAN RD SW@BYRON DR SW,190.49080882696097
GBL-0122-09223,"Kid's Time Early Learning Center, Inc",,Real Estate Rental and Leasing,2025-02-13 11:20:45,611710.0,Educational Support Services,,3089,CAMPBELLTON,RD,SW,,Atlanta,GA,,3089 CAMPBELLTON RD Atlanta GA nan,"3089 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.49007066,33.69351173,True,11,R,POINT (-9405391.642958904 3987722.0098493034),5632,145011,CAMPBELLTON RD@GREENBRIAR PKY,105.76306829916194
GBL-0122-09234,Rohadfox Transportation Inc.,,Construction,2025-01-09 11:04:23,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,3017 Bolling Way,,,NE,140,atlanta,GA,30305,3017 Bolling Way nan nan atlanta GA 30305,"3017 Bolling Way NE, Atlanta, Georgia, 30305",-84.378471,33.83937615,False,7,B,POINT (-9392968.425635 4007254.505244053),1243,900494,PEACHTREE RD @ BOLLING WAY NE,104.08818095757238
GBL-0122-09238,Cassie Black Nutrition,,Other Services except Public Administration,2025-02-15 18:41:54,812199.0,Other Personal Care Services ,,1553 Westwood Avenue SW,,,,,Atlanta ,GA,30310,1553 Westwood Avenue SW nan nan Atlanta  GA 30310,"1553 Westwood Ave SW, Atlanta, Georgia, 30310",-84.43867861,33.73888603,False,10,T,POINT (-9399670.70612208 3993794.4564650673),3512,903298,WESTWOOD AVE SW @ ONTARIO AVE SW,57.439393973305314
GBL-0122-09244,J.L. CAFE INC,HAN'S EXPRESS,Accommodation and Food Services,2025-02-01 15:37:15,722513.0,Limited-Service Restaurants ,,2345,CASCADE,RD,SW,,Atlanta,GA,,2345 CASCADE RD Atlanta GA nan,"2345 Cascade Rd SW, Atlanta, Georgia, 30311",-84.46541328,33.72198497,False,10,I,POINT (-9402646.795973008 3991532.2110116016),4842,122255,CASCADE RD SW @ VENETIAN DR SW,102.07830391506567
GBL-0122-09248,"GSIC II Main, LLC",Avana on Main,Real Estate Rental and Leasing,2025-02-11 15:10:58,531110.0,Lessors of Residential Buildings and Dwellings ,,508,MAIN,Street,NE,,Atlanta,GA,,508 MAIN Street Atlanta GA nan,"508 Main St, Atlanta, Georgia, 30349",-84.42633256,33.60974207,False,,,POINT (-9398296.350122774 3976519.5254070577),7828,212347,FOREST PKY @ SOUTHRIDGE PKY,1053.9962164902904
GBL-0122-09249,Georgia Radio Reading Service,,Non-Profit,2025-01-17 23:44:58,813410.0,Civic and Social Organizations ,,260 14th St. NW,,,,,Atlanta,GA,30318,260 14th St. NW nan nan Atlanta GA 30318,"260 14th St NW, Atlanta, Georgia, 30318",-84.39557652,33.78557059,False,3,E,POINT (-9394872.603411157 4000045.608610024),8822,213533,14TH ST @ BARNES ST,145.03449577818645
GBL-0122-09254,"Soccer In The Streets, Inc",,Non-Profit,2025-02-14 14:21:32,813410.0,Civic and Social Organizations ,,130 Boulevard NE APT 1,,,,,Atlanta,GA,30312,130 Boulevard NE APT 1 nan nan Atlanta GA 30312,"130 Boulevard NE, Apartment 1, Atlanta, Georgia, 30312",-84.37233803,33.75791911,False,2,M,POINT (-9392285.70653755 3996342.611312854),6485,901228,BOULEVARD NE @ IRWIN ST NE,38.5359498379585
GBL-0122-09254,"Soccer In The Streets, Inc",,Non-Profit,2025-02-14 14:21:32,813410.0,Civic and Social Organizations ,,130 Boulevard NE APT 1,,,,,Atlanta,GA,30312,130 Boulevard NE APT 1 nan nan Atlanta GA 30312,"130 Boulevard NE, Apartment 1, Atlanta, Georgia, 30312",-84.37233803,33.75791911,False,2,M,POINT (-9392285.70653755 3996342.611312854),6485,901228,BOULEVARD NE @ IRWIN ST NE,38.5359498379585
GBL-0122-09259,Chanfaz LLC,Circle K #185,Retail Trade,2025-01-27 12:04:10,447110.0,Gasoline Stations with Convenience Stores ,,350,MORELAND,AVE,NE,,Atlanta,GA,,350 MORELAND AVE Atlanta GA nan,"350 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34963707,33.76382831,False,2,N,POINT (-9389758.647229832 3997133.851983473),7450,211878,MORELAND AVE NE @ 326,65.1125820696224
GBL-0122-09269,Elten Logistic Systems North America LLC,,Other Services except Public Administration,2025-02-13 11:20:55,423440.0,Other Commercial Equipment Merchant Wholesalers ,,The Pinnacle Building,3455 Peachtree Road,,NE,5th Floor,Atlanta,GA,30326,The Pinnacle Building 3455 Peachtree Road nan Atlanta GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36074955,33.85103082,False,7,B,POINT (-9390995.682844881 4008816.60173713),905,905182,PEACHTREE RD NE @ OAK VALLEY RD NE,82.20456042966454
GBL-0122-09274,R S & S ENTERPRISES INC,Luxor Jewelry,Retail Trade,2025-02-14 09:13:36,448310.0,Jewelry Stores ,,75 JOHN PORTMAN BLVD NW,,,,SUITE 6N103,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD NW nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,False,2,M,POINT (-9394234.235112032 3996813.1165683717),3238,900724,PEACHTREE ST @ JOHN PORTMAN BLVD,245.51301705687325
GBL-0122-09275,"Evolve Holdings, Inc.",2004,Construction,2025-02-13 17:05:18,236220.0,Commercial and Institutional Building Construction ,,10555 Cossey Road,,,,,Houston,TX,77070,10555 Cossey Road nan nan Houston TX 77070,"10555 Cossey Rd, Houston, Texas, 77070",-95.58222568,30.00843759,False,,,POINT (-10640164.691585356 3504634.46313962),6463,906392,MAIN ST @ TOOMBS ST,1298783.8742486013
GBL-0122-09276,"ARES HOLDINGS, LLC",CMS/NEXTECH,Professional/Scientific/Technical Services,2025-01-03 06:05:42,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors ",S,1045,JOHN RODES,BLVD,,ATTN: LICENSE DEPT.,MELBOURNE,FL,32904,1045 JOHN RODES BLVD MELBOURNE FL 32904,"1045 S John Rodes Blvd, Melbourne, Florida, 32904",-80.69960649,28.09259436,False,,,POINT (-8983439.101684354 3260652.843621732),8019,212564,TALMADGE RD @ WILLARDS WAY,800922.3559221926
GBL-0122-09281,"Consciousness Rising, LLC",,Professional/Scientific/Technical Services,2025-02-14 11:07:36,541618.0,Other Management Consulting Services ,,"3235 Roswell Rd, Unit 802","3235 Roswell Rd, Unit 802",RD,NE,802,Atlanta,GA,30305,"3235 Roswell Rd, Unit 802 3235 Roswell Rd, Unit 802 RD Atlanta GA 30305","3235 Roswell Rd NE, Unit 802, Atlanta, Georgia, 30305",-84.37856218,33.84379272,False,7,B,POINT (-9392978.575746171 4007846.4410336874),1241,901764,PEACHTREE RD @ MATHIESON DR NE,474.93241306508094
GBL-0122-09283,Mercer (US) LLC,,Professional/Scientific/Technical Services,2025-02-27 23:06:47,541612.0,Human Resources Consulting Services ,,3560,LENOX,RD,NE,STE 2400,ATLANTA,GA,30326,3560 LENOX RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36651311,33.85114574,False,7,B,POINT (-9391637.279409239 4008832.005733502),899,905887,PEACHTREE RD NE@STRATFORD RD NE,314.46934000834636
GBL-0122-09288,"Del Bar, LLC",Delba& Eastern Restaurant & Bar,Retail Trade,2025-02-11 13:09:54,722410.0,Drinking Places (Alcoholic Beverages) ,,870 Inman Villiage  ,,PKWY,NE,,Atlanta,GA,30307,870 Inman Villiage   nan PKWY Atlanta GA 30307,"870 Inman Village Pkwy NE, Atlanta, Georgia, 30307",-84.3603012,33.76138113,False,2,N,POINT (-9390945.772751184 3996806.1684647617),3305,901071,RALPH MCGILL BLVD NE @ ASHLEY AVE NE,697.7060082686519
GBL-0122-09291,OPS Business LLC,OPS Business,Retail Trade,2025-01-22 09:35:28,447110.0,Gasoline Stations with Convenience Stores ,,372 Moreland Avenue NE,,,,,Atlanta,GA,30307,372 Moreland Avenue NE nan nan Atlanta GA 30307,"372 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34927613,33.76489639,False,2,N,POINT (-9389718.467572827 3997276.8734981385),6638,900055,MORELAND AVE @ MCLENDON AVE,17.161232284513126
GBL-0122-09295,FN INC,Divine Jewelers,Retail Trade,2025-02-14 15:05:35,448310.0,Jewelry Stores ,,75 JOHN PORTMAN BLVD NW,,,,STE #6N105,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD NW nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,False,2,M,POINT (-9394234.235112032 3996813.1165683717),3238,900724,PEACHTREE ST @ JOHN PORTMAN BLVD,245.51301705687325
GBL-0122-09305,Atlanta Historical Society Inc,,Non-Profit,2025-01-29 09:16:23,712110.0,Museums ,W,130 Paces Ferry,,RD,NW,,Atlanta,GA,30305,130 Paces Ferry nan RD Atlanta GA 30305,"130 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.38616197,33.84180101,False,8,B,POINT (-9393824.580499109 4007579.4960607653),1246,901766,PEACHTREE RD @ BUCKHEAD AVE NE,739.9209570693951
GBL-0122-09306,ATLANTA MASSAGE STUDIO,,Other Services except Public Administration,2025-02-11 15:07:13,812199.0,Other Personal Care Services ,,3108,PIEDMONT,RD,NE,STE-221,ATLANTA,GA,30305,3108 PIEDMONT RD ATLANTA GA 30305,"3108 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37054103,33.84066124,False,7,B,POINT (-9392085.665412595 4007426.7377290237),1227,901705,PIEDMONT RD NE @ MARTINA DR NE,140.56595194071343
GBL-0122-09312,Bobby Petro Group LLC,Texaco Food Mart,Retail Trade,2025-02-08 16:06:28,447110.0,Gasoline Stations with Convenience Stores ,,1975 Campbellton Rd SW,,,,,Atlanta,GA,30311,1975 Campbellton Rd SW nan nan Atlanta GA 30311,"1975 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45380309,33.70820508,True,11,S,POINT (-9401354.355534192 3989688.070895721),4880,122374,CAMPBELLTON RD @ HONEYSUCKLE LN,48.07433999138347
GBL-0122-09312,Bobby Petro Group LLC,Texaco Food Mart,Retail Trade,2025-02-08 16:06:28,447110.0,Gasoline Stations with Convenience Stores ,,1975 Campbellton Rd SW,,,,,Atlanta,GA,30311,1975 Campbellton Rd SW nan nan Atlanta GA 30311,"1975 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45380309,33.70820508,True,11,S,POINT (-9401354.355534192 3989688.070895721),4880,122374,CAMPBELLTON RD @ HONEYSUCKLE LN,48.07433999138347
GBL-0122-09317,kylethatkid salon,,Other Services except Public Administration,2025-01-06 13:05:59,812112.0,Beauty Salons ,,"519 memorial dr, ste d-6",salon 105,,,,atlanta,GA,30312,"519 memorial dr, ste d-6 salon 105 nan atlanta GA 30312","519 Memorial Dr SE, Unit D6, Atlanta, Georgia, 30312",-84.37055201,33.74623398,False,1,W,POINT (-9392086.887700602 3994778.135343449),3857,103168,MEMORIAL DR@ PARK AVE,91.8096620271674
GBL-0122-09320,Whitaker Art Consulting,,Professional/Scientific/Technical Services,2025-01-17 12:36:27,453920.0,Art Dealers ,,576 Park Avenue SE,,,,,Atlanta,GA,30312,576 Park Avenue SE nan nan Atlanta GA 30312,"576 Park Ave SE, Atlanta, Georgia, 30312",-84.36953127,33.7387054,False,1,W,POINT (-9391973.25944357 3993770.2763715093),4556,116004,BOULEVARD SE@ ROSALIA ST,147.22437323338616
GBL-0122-09335,Glaciers Italian Ice,,Accommodation and Food Services,2025-02-13 15:11:33,722320.0,Caterers,,2185,Martin L King Jr,DR,SW,,Atlanta,GA,30311,2185 Martin L King Jr DR Atlanta GA 30311,"2185 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30310",-84.46286225,33.75262493,True,10,I,POINT (-9402362.81661241 3995633.768016333),3589,900998,MARTIN L KING JR DR SW @ FAIRFIELD PL NW,12.297896755190855
GBL-0122-09350,"Lisa Venture, LLC",,Transportation & Warehousing,2025-02-11 17:23:32,561510.0,Travel Agencies,,1080,Peachtree,ST,NE,Suite 3402,Atlanta,GA,30309,1080 Peachtree ST Atlanta GA 30309,"1080 Peachtree St NE, Atlanta, Georgia, 30309",-84.38384102,33.7837171,False,2,E,POINT (-9393566.213526951 3999797.3578124614),2769,904924,PEACHTREE ST NE @ 11TH ST NE,26.701441894615982
GBL-0122-09359,"LaserAway Medical Group, Inc",,Professional/Scientific/Technical Services,2025-01-30 17:04:44,812199.0,Other Personal Care Services ,W,77,Paces Ferry,RD,NW,35 C,Atlanta,GA,30305,77 Paces Ferry RD Atlanta GA 30305,"77 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.3819286,33.84063861,False,8,B,POINT (-9393353.323906368 4007423.704750846),1245,901765,PEACHTREE RD @ E PACES FERRY RD NE,288.71205578243075
GBL-0122-09372,The Lovesac Company,,Retail Trade,2025-02-11 11:45:53,442110.0,Furniture Stores ,,1115 Howell Mill Road,,,,Suite P120,Atlanta,GA,30318,1115 Howell Mill Road nan nan Atlanta GA 30318,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,False,3,E,POINT (-9396583.376930395 3999999.2539630057),8729,213386,14TH ST NW @ HOWELL MILL RD NW,95.10420372761992
GBL-0122-09384,London Family Companies LLC,,Real Estate Rental and Leasing,2025-02-03 17:05:06,531390.0,Other Activities Related to Real Estate ,,2931,Piedmont ,RD,NE,Suite E,Atlanta,GA,30305,2931 Piedmont  RD Atlanta GA 30305,"2931 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36677161,33.83502407,False,7,B,POINT (-9391666.05549761 4006671.242723214),1223,900480,PIEDMONT RD NE @ BURKE RD NE,174.67706058626962
GBL-0122-09386,Adams Owner LLC,CubeSmart 4651,Other Services except Public Administration,2025-01-07 13:20:02,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,2331 Adams,,DR,NW,,Atlanta,GA,30318,2331 Adams nan DR Atlanta GA 30318,"2331 Adams Dr NW, Atlanta, Georgia, 30318",-84.45268327,33.81900743,False,9,D,POINT (-9401229.697742013 4004524.9602638246),1155,900349,MARIETTA BLVD NW @ MOORES MILL RD NW,187.97262459117275
GBL-0122-09416,PONCE FEET SPA,,Health Care & Social Assistance,2025-02-03 08:51:10,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,537,PONCE DE LEON,AVE,NE,STE B,ATLANTA,GA,30308,537 PONCE DE LEON AVE ATLANTA GA 30308,"537 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36923979,33.77371287,False,2,M,POINT (-9391940.812038396 3998457.514508886),2785,904302,PONCE DE LEON AVE NE @ KENNESAW AVE NE,48.31480413993446
GBL-0122-09421,Rockefeller Financial LLC,,Finance and Insurance,2025-02-26 23:07:16,541990.0,"All Other Professional, Scientific, and Technical Services",,3560 Lenox Road,,,,Suite 1100,Atlanta,GA,30326,3560 Lenox Road nan nan Atlanta GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36651311,33.85114574,False,7,B,POINT (-9391637.279409239 4008832.005733502),899,905887,PEACHTREE RD NE@STRATFORD RD NE,314.46934000834636
GBL-0122-09424,"IEP Peachtree, LLC",,Real Estate Rental and Leasing,2025-03-07 23:02:45,531190.0,Lessors of Other Real Estate Property ,,675 W. Peachtree Street,,ST,,,Atlanta,GA,30308,675 W. Peachtree Street nan ST Atlanta GA 30308,"675 W Peachtree St, Atlanta, Georgia, 30308",-84.38726567,33.77277299,False,2,E,POINT (-9393947.443821097 3998331.6466026553),2766,907473,NORTH AVE STATION,116.05931611541408
GBL-0122-09427,JJP Psychotherapy and Consultation,,Health Care & Social Assistance,2025-02-11 11:43:11,621112.0,"Offices of Physicians, Mental Health Specialists ",,954 Saint Charles Avenue Northeast #1,,,,,Atlanta,GA,30306,954 Saint Charles Avenue Northeast #1 nan nan Atlanta GA 30306,"954 Saint Charles Ave NE, Apartment 1, Atlanta, Georgia, 30306",-84.35620597,33.77579813,False,6,F,POINT (-9390489.893832905 3998736.7756317863),2832,904531,PONCE DE LEON AVE NE @ FREDERICA ST NE,260.59715032135045
